-2.658350609791583774e-01 -1.152747121566928934e+00 -1.152747121566928934e+00
1.006889436634521351e+00 -1.536871849879429375e+00 -1.536871849879429375e+00
1.373015661975442780e+00 -7.686223932544289372e-01 -7.686223932544289372e-01
9.720202723163382519e-01 1.075176302645571402e+00 1.075176302645571402e+00
-4.750500468882563609e-01 6.910515743330710725e-01 6.910515743330710725e-01
-1.468821229956472241e+00 -1.540228279544292034e-01 -1.540228279544292034e-01
-9.980875116610015141e-01 -1.306397012891929110e+00 -1.306397012891929110e+00
-2.484004788200669944e-01 -1.613696795541929463e+00 -1.613696795541929463e+00
9.545856901572467024e-01 -9.222722845794291135e-01 -9.222722845794291135e-01
1.373015661975442780e+00 2.301019003580712097e-01 2.301019003580712097e-01
1.041758600952704450e+00 1.612950922283071353e+00 1.612950922283071353e+00
-3.530079717746159584e-01 6.910515743330710725e-01 6.910515743330710725e-01
-1.538559558592838217e+00 -8.454473389169290254e-01 -8.454473389169290254e-01
-1.032956675979184613e+00 -1.920996578191928927e+00 -1.920996578191928927e+00
-3.181388074564329149e-01 -1.920996578191928927e+00 -1.920996578191928927e+00
8.674127793617891768e-01 -1.075922175904429290e+00 -1.075922175904429290e+00
1.355581079816351453e+00 6.910515743330710725e-01 6.910515743330710725e-01
1.076627765270887327e+00 1.228826193970571357e+00 1.228826193970571357e+00
-1.786621501837009351e-01 8.447014656580712488e-01 8.447014656580712488e-01
-1.399082901320106043e+00 -1.229572067229429022e+00 -1.229572067229429022e+00
-1.067825840297367712e+00 -1.767346686866929639e+00 -1.767346686866929639e+00
-4.924846290473478549e-01 -2.308477736169288475e-01 -2.308477736169288475e-01
6.233286291345082608e-01 -3.729366294290243451e-04 -3.729366294290243451e-04
1.285842751179985255e+00 2.301019003580712097e-01 2.301019003580712097e-01
1.233539004702710828e+00 1.152001248308071268e+00 1.152001248308071268e+00
1.874640751572205499e-01 -7.719788229192910134e-02 -7.719788229192910134e-02
-1.381648319161014493e+00 -1.306397012891929110e+00 -1.306397012891929110e+00
-1.137564168933733688e+00 -4.613226106044290842e-01 -4.613226106044290842e-01
-7.191341971155376100e-01 -1.152747121566928934e+00 -1.152747121566928934e+00
4.664173897026846483e-01 -3.076727192794289079e-01 -3.076727192794289079e-01
1.320711915498168354e+00 1.075176302645571402e+00 1.075176302645571402e+00
1.268408169020893705e+00 1.152001248308071268e+00 1.152001248308071268e+00
1.177257465208546849e-01 -3.729366294290243451e-04 -3.729366294290243451e-04
-1.381648319161014493e+00 -1.767346686866929639e+00 -1.767346686866929639e+00
-1.242171661888282541e+00 -2.305121306504429590e+00 -2.305121306504429590e+00
-5.447883755246224480e-01 -1.152747121566928934e+00 -1.152747121566928934e+00
6.930669577708742368e-01 1.532769546955711215e-01 1.532769546955711215e-01
1.285842751179985255e+00 1.152001248308071268e+00 1.152001248308071268e+00
1.128931511748161753e+00 1.459301030958071177e+00 1.459301030958071177e+00
-9.148923938824334023e-02 -5.381475562669291168e-01 -5.381475562669291168e-01
-1.608297887229204193e+00 -1.536871849879429375e+00 -1.536871849879429375e+00
-1.067825840297367712e+00 -1.229572067229429022e+00 -1.229572067229429022e+00
-3.181388074564329149e-01 -6.917974475919288491e-01 -6.917974475919288491e-01
9.720202723163382519e-01 -3.076727192794289079e-01 -3.076727192794289079e-01
1.320711915498168354e+00 9.983513569830712031e-01 9.983513569830712031e-01
8.848473615208807264e-01 6.910515743330710725e-01 6.910515743330710725e-01
-5.796575398428055470e-01 3.069268460205708537e-01 3.069268460205708537e-01
-1.381648319161014493e+00 -1.383221958554429198e+00 -1.383221958554429198e+00
-9.806529295019099646e-01 -1.229572067229429022e+00 -1.229572067229429022e+00
-1.437929858655179194e-01 -1.075922175904429290e+00 -1.075922175904429290e+00
9.371511079981552639e-01 -1.229572067229429022e+00 -1.229572067229429022e+00
1.303277333339076804e+00 1.689775867945571219e+00 1.689775867945571219e+00
9.197165258390637144e-01 1.459301030958071177e+00 1.459301030958071177e+00
-3.878771360927989464e-01 5.374016830080711182e-01 5.374016830080711182e-01
-1.399082901320106043e+00 -9.990972302419292017e-01 -9.990972302419292017e-01
-1.067825840297367712e+00 -1.536871849879429375e+00 -1.536871849879429375e+00
-3.355733896155244089e-01 -1.075922175904429290e+00 -1.075922175904429290e+00
8.151090328845147504e-01 -8.454473389169290254e-01 -8.454473389169290254e-01
1.303277333339076804e+00 1.382476085295571311e+00 1.382476085295571311e+00
9.371511079981552639e-01 1.075176302645571402e+00 1.075176302645571402e+00
-3.878771360927989464e-01 2.301019003580712097e-01 2.301019003580712097e-01
-1.416517483479197592e+00 -9.222722845794291135e-01 -9.222722845794291135e-01
-1.032956675979184613e+00 -1.075922175904429290e+00 -1.075922175904429290e+00
-7.405465722915181848e-02 -8.454473389169290254e-01 -8.454473389169290254e-01
1.059193183111795999e+00 -4.613226106044290842e-01 -4.613226106044290842e-01
1.303277333339076804e+00 9.983513569830712031e-01 9.983513569830712031e-01
6.058940469754167113e-01 1.228826193970571357e+00 1.228826193970571357e+00
-1.067825840297367712e+00 5.374016830080711182e-01 5.374016830080711182e-01
-1.381648319161014493e+00 -1.229572067229429022e+00 -1.229572067229429022e+00
-7.365687792746291596e-01 -9.990972302419292017e-01 -9.990972302419292017e-01
5.012865540208677473e-01 -6.917974475919288491e-01 -6.917974475919288491e-01
1.250973586861802378e+00 -4.613226106044290842e-01 -4.613226106044290842e-01
9.894548544754298014e-01 1.075176302645571402e+00 1.075176302645571402e+00
-2.658350609791583774e-01 1.228826193970571357e+00 1.228826193970571357e+00
-1.451386647797380691e+00 2.301019003580712097e-01 2.301019003580712097e-01
-9.283491830246354271e-01 -1.613696795541929463e+00 -1.613696795541929463e+00
-1.437929858655179194e-01 -7.686223932544289372e-01 -7.686223932544289372e-01
1.041758600952704450e+00 -6.149725019294292050e-01 -6.149725019294292050e-01
1.355581079816351453e+00 -3.729366294290243451e-04 -3.729366294290243451e-04
5.361557183390507353e-01 1.305651139633071223e+00 1.305651139633071223e+00
-1.381648319161014493e+00 4.605767373455710301e-01 4.605767373455710301e-01
-1.259606244047373869e+00 -2.308477736169288475e-01 -2.308477736169288475e-01
-5.622229576837139975e-01 -3.076727192794289079e-01 -3.076727192794289079e-01
2.920715681117696527e-01 -6.917974475919288491e-01 -6.917974475919288491e-01
1.163800676066344852e+00 7.645200903307106111e-02 7.645200903307106111e-02
1.198669840384527951e+00 2.301019003580712097e-01 2.301019003580712097e-01
-9.148923938824334023e-02 1.843425759270571174e+00 1.843425759270571174e+00
-1.643167051547387292e+00 9.215264113205711149e-01 9.215264113205711149e-01
-9.283491830246354271e-01 4.605767373455710301e-01 4.605767373455710301e-01
-2.309658966609755004e-01 -9.990972302419292017e-01 -9.990972302419292017e-01
7.976744507254233119e-01 -3.844976649419289960e-01 -3.844976649419289960e-01
1.250973586861802378e+00 -8.454473389169290254e-01 -8.454473389169290254e-01
6.233286291345082608e-01 6.142266286705712064e-01 6.142266286705712064e-01
-1.050391258138276163e+00 1.612950922283071353e+00 1.612950922283071353e+00
-1.433952065638289142e+00 1.075176302645571402e+00 1.075176302645571402e+00
-6.842650327973546220e-01 -7.719788229192910134e-02 -7.719788229192910134e-02
1.700294929981292225e-01 -7.719788229192910134e-02 -7.719788229192910134e-02
1.146366093907253303e+00 -3.729366294290243451e-04 -3.729366294290243451e-04
1.111496929589070426e+00 2.301019003580712097e-01 2.301019003580712097e-01
3.269407324299526962e-01 2.301019003580712097e-01 2.301019003580712097e-01
-1.154998751092825238e+00 1.920250704933071262e+00 1.920250704933071262e+00
-1.277040826206465418e+00 9.215264113205711149e-01 9.215264113205711149e-01
-7.714379435928121476e-01 -3.076727192794289079e-01 -3.076727192794289079e-01
2.920715681117696527e-01 -7.686223932544289372e-01 -7.686223932544289372e-01
1.128931511748161753e+00 -4.613226106044290842e-01 -4.613226106044290842e-01
1.041758600952704450e+00 1.152001248308071268e+00 1.152001248308071268e+00
2.572024037935866647e-01 8.447014656580712488e-01 8.447014656580712488e-01
-1.259606244047373869e+00 1.152001248308071268e+00 1.152001248308071268e+00
-1.154998751092825238e+00 -6.149725019294292050e-01 -6.149725019294292050e-01
-6.842650327973546220e-01 -9.990972302419292017e-01 -9.990972302419292017e-01
3.618098967481356287e-01 -6.917974475919288491e-01 -6.917974475919288491e-01
1.233539004702710828e+00 -1.540228279544292034e-01 -1.540228279544292034e-01
1.094062347429978876e+00 9.215264113205711149e-01 9.215264113205711149e-01
1.351603286799462067e-01 1.305651139633071223e+00 1.305651139633071223e+00
-1.399082901320106043e+00 1.075176302645571402e+00 1.075176302645571402e+00
-1.067825840297367712e+00 -3.844976649419289960e-01 -3.844976649419289960e-01
-5.796575398428055470e-01 -5.381475562669291168e-01 -5.381475562669291168e-01
5.012865540208677473e-01 -1.540228279544292034e-01 -1.540228279544292034e-01
1.198669840384527951e+00 7.645200903307106111e-02 7.645200903307106111e-02
1.024324018793612900e+00 1.305651139633071223e+00 1.305651139633071223e+00
-1.089238215473348481e-01 2.150725541920571526e+00 2.150725541920571526e+00
-1.433952065638289142e+00 4.605767373455710301e-01 4.605767373455710301e-01
-1.137564168933733688e+00 -6.917974475919288491e-01 -6.917974475919288491e-01
-5.447883755246224480e-01 -2.308477736169288475e-01 -2.308477736169288475e-01
4.315482253845017158e-01 7.645200903307106111e-02 7.645200903307106111e-02
1.181235258225436402e+00 6.910515743330710725e-01 6.910515743330710725e-01
1.059193183111795999e+00 1.843425759270571174e+00 1.843425759270571174e+00
-2.832696431382498714e-01 1.459301030958071177e+00 1.459301030958071177e+00
-1.381648319161014493e+00 -7.686223932544289372e-01 -7.686223932544289372e-01
-1.032956675979184613e+00 -1.383221958554429198e+00 -1.383221958554429198e+00
-3.355733896155244089e-01 -1.075922175904429290e+00 -1.075922175904429290e+00
7.802398685663317623e-01 2.301019003580712097e-01 2.301019003580712097e-01
1.250973586861802378e+00 1.152001248308071268e+00 1.152001248308071268e+00
9.022819436799721649e-01 1.920250704933071262e+00 1.920250704933071262e+00
-7.540033614337207091e-01 1.075176302645571402e+00 1.075176302645571402e+00
-1.468821229956472241e+00 -3.844976649419289960e-01 -3.844976649419289960e-01
-8.237416900700863520e-01 -1.152747121566928934e+00 -1.152747121566928934e+00
6.542200004358013354e-02 -1.075922175904429290e+00 -1.075922175904429290e+00
1.128931511748161753e+00 6.142266286705712064e-01 6.142266286705712064e-01
1.320711915498168354e+00 9.215264113205711149e-01 9.215264113205711149e-01
5.361557183390507353e-01 1.689775867945571219e+00 1.689775867945571219e+00
-1.085260422456459262e+00 6.910515743330710725e-01 6.910515743330710725e-01
-1.381648319161014493e+00 -2.308477736169288475e-01 -2.308477736169288475e-01
-7.191341971155376100e-01 -1.540228279544292034e-01 -1.540228279544292034e-01
3.443753145890442457e-01 -3.844976649419289960e-01 -3.844976649419289960e-01
1.390450244134534330e+00 5.374016830080711182e-01 5.374016830080711182e-01
1.320711915498168354e+00 5.374016830080711182e-01 5.374016830080711182e-01
-1.089238215473348481e-01 1.920250704933071262e+00 1.920250704933071262e+00
-1.643167051547387292e+00 7.678765199955711607e-01 7.678765199955711607e-01
-1.137564168933733688e+00 -9.222722845794291135e-01 -9.222722845794291135e-01
-2.832696431382498714e-01 -5.381475562669291168e-01 -5.381475562669291168e-01
8.499781972026977384e-01 -8.454473389169290254e-01 -8.454473389169290254e-01
1.407884826293625880e+00 2.301019003580712097e-01 2.301019003580712097e-01
7.453707042481487743e-01 1.536125976620571265e+00 1.536125976620571265e+00
-8.063071079109948025e-01 1.920250704933071262e+00 1.920250704933071262e+00
-1.381648319161014493e+00 6.910515743330710725e-01 6.910515743330710725e-01
-7.540033614337207091e-01 -5.381475562669291168e-01 -5.381475562669291168e-01
1.525949108390377285e-01 -4.613226106044290842e-01 -4.613226106044290842e-01
1.163800676066344852e+00 -3.844976649419289960e-01 -3.844976649419289960e-01
1.163800676066344852e+00 6.910515743330710725e-01 6.910515743330710725e-01
2.572024037935866647e-01 1.305651139633071223e+00 1.305651139633071223e+00
-1.399082901320106043e+00 1.612950922283071353e+00 1.612950922283071353e+00
-1.032956675979184613e+00 4.605767373455710301e-01 4.605767373455710301e-01
-3.704425539337074524e-01 -2.308477736169288475e-01 -2.308477736169288475e-01
7.628052864072403239e-01 -3.844976649419289960e-01 -3.844976649419289960e-01
1.250973586861802378e+00 -4.613226106044290842e-01 -4.613226106044290842e-01
8.674127793617891768e-01 8.447014656580712488e-01 8.447014656580712488e-01
-6.145267041609885350e-01 1.228826193970571357e+00 1.228826193970571357e+00
-1.346779154842831616e+00 1.612950922283071353e+00 1.612950922283071353e+00
-7.714379435928121476e-01 -1.540228279544292034e-01 -1.540228279544292034e-01
8.285658220267165530e-02 -1.383221958554429198e+00 -1.383221958554429198e+00
1.163800676066344852e+00 -1.229572067229429022e+00 -1.229572067229429022e+00
1.320711915498168354e+00 -3.844976649419289960e-01 -3.844976649419289960e-01
4.315482253845017158e-01 1.459301030958071177e+00 1.459301030958071177e+00
-1.259606244047373869e+00 1.305651139633071223e+00 1.305651139633071223e+00
-1.259606244047373869e+00 1.152001248308071268e+00 1.152001248308071268e+00
-7.016996149564460605e-01 -9.990972302419292017e-01 -9.990972302419292017e-01
4.315482253845017158e-01 -1.229572067229429022e+00 -1.229572067229429022e+00
1.338146497657259903e+00 -4.613226106044290842e-01 -4.613226106044290842e-01
1.163800676066344852e+00 4.605767373455710301e-01 4.605767373455710301e-01
1.468112921450428487e+00 6.369822253186471217e-01 6.369822253186471217e-01
1.668519179282155651e+00 2.868332235424206345e-01 2.868332235424206345e-01
2.215081700641412077e+00 2.422147221025044636e-02 2.422147221025044636e-02
2.943831729120419460e+00 -6.331577823380579728e-02 -6.331577823380579728e-02
3.235331740512022769e+00 -5.010020304540894198e-01 -5.010020304540894198e-01
2.943831729120419460e+00 -6.760765313422023581e-01 -6.760765313422023581e-01
3.180675488376097260e+00 -9.386882826743726538e-01 -9.386882826743726538e-01
2.943831729120419460e+00 -1.288837284450599086e+00 -1.288837284450599086e+00
2.725206720576717423e+00 -1.288837284450599086e+00 -1.288837284450599086e+00
2.543019213456965133e+00 -5.885392808981456669e-01 -5.885392808981456669e-01
2.233300451353386951e+00 7.245194757627039239e-01 7.245194757627039239e-01
1.686737929994130747e+00 1.337280228871100540e+00 1.337280228871100540e+00
6.847066408354952616e-01 -1.508530286778625440e-01 -1.508530286778625440e-01
-2.080121440512893716e-01 -1.814060787114939011e+00 -1.814060787114939011e+00
-4.995121554428924582e-01 -1.201300034006542505e+00 -1.201300034006542505e+00
-4.630746540189420446e-01 2.422147221025044636e-02 2.422147221025044636e-02
-4.448559033069667823e-01 5.494449748745904305e-01 5.494449748745904305e-01
-6.088246597147437544e-01 6.369822253186471217e-01 6.369822253186471217e-01
-6.634809118506691528e-01 5.494449748745904305e-01 5.494449748745904305e-01
-1.173605931785974832e+00 -1.508530286778625440e-01 -1.508530286778625440e-01
-1.647293450297329542e+00 -1.508530286778625440e-01 -1.508530286778625440e-01
-1.938793461688932629e+00 -3.259275295659760374e-01 -3.259275295659760374e-01
-1.774824705281156101e+00 -6.760765313422023581e-01 -6.760765313422023581e-01
-1.519762195313503428e+00 -5.885392808981456669e-01 -5.885392808981456669e-01
-1.137168430362024418e+00 -6.760765313422023581e-01 -6.760765313422023581e-01
-6.816996625626443596e-01 -1.113762783562485925e+00 -1.113762783562485925e+00
-6.270434104267187392e-01 -9.386882826743726538e-01 -9.386882826743726538e-01
-8.274496682584461249e-01 -6.331577823380579728e-02 -6.331577823380579728e-02
-9.549809232422723504e-01 8.995939766508173063e-01 8.995939766508173063e-01
-1.100730928938074005e+00 8.995939766508173063e-01 8.995939766508173063e-01
-1.228262183921900341e+00 -1.201300034006542505e+00 -1.201300034006542505e+00
-1.118949679650049100e+00 -1.376374534894655888e+00 -1.376374534894655888e+00
-9.185434218183219368e-01 -4.134647800100327286e-01 -4.134647800100327286e-01
-6.088246597147437544e-01 8.995939766508173063e-01 8.995939766508173063e-01
-4.630746540189420446e-01 8.995939766508173063e-01 8.995939766508173063e-01
-6.270434104267187392e-01 8.120567262067606151e-01 8.120567262067606151e-01
-9.549809232422723504e-01 7.245194757627039239e-01 7.245194757627039239e-01
-1.228262183921900341e+00 1.117587226543071827e-01 1.117587226543071827e-01
-1.537980946025478746e+00 -1.508530286778625440e-01 -1.508530286778625440e-01
-1.392230940329677091e+00 -5.885392808981456669e-01 -5.885392808981456669e-01
-1.064293427514123591e+00 -8.511510322303158516e-01 -8.511510322303158516e-01
-7.727934161225205045e-01 -8.511510322303158516e-01 -8.511510322303158516e-01
-5.177309061548677205e-01 -1.201300034006542505e+00 -1.201300034006542505e+00
-5.177309061548677205e-01 -1.376374534894655888e+00 -1.376374534894655888e+00
-6.452621611386939460e-01 -9.386882826743726538e-01 -9.386882826743726538e-01
-7.910121668344957113e-01 3.743704739864773812e-01 3.743704739864773812e-01
-9.367621725302971436e-01 1.337280228871100540e+00 1.337280228871100540e+00
-1.100730928938074005e+00 -6.331577823380579728e-02 -6.331577823380579728e-02
-8.274496682584461249e-01 -1.376374534894655888e+00 -1.376374534894655888e+00
-4.448559033069667823e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
-2.626683961872149364e-01 5.494449748745904305e-01 5.494449748745904305e-01
-2.444496454752396741e-01 7.245194757627039239e-01 7.245194757627039239e-01
-3.173246483231405568e-01 8.995939766508173063e-01 8.995939766508173063e-01
-5.541684075788181341e-01 6.369822253186471217e-01 6.369822253186471217e-01
-8.274496682584461249e-01 1.117587226543071827e-01 1.117587226543071827e-01
-1.027855926090173178e+00 1.992959730983639155e-01 1.992959730983639155e-01
-9.914184246662227640e-01 -1.508530286778625440e-01 -1.508530286778625440e-01
-8.274496682584461249e-01 -6.760765313422023581e-01 -6.760765313422023581e-01
-5.541684075788181341e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
-1.715746426273389580e-01 -9.386882826743726538e-01 -9.386882826743726538e-01
-1.715746426273389580e-01 -1.376374534894655888e+00 -1.376374534894655888e+00
-5.177309061548677205e-01 -1.463911785338712468e+00 -1.463911785338712468e+00
-8.456684189704211096e-01 -3.259275295659760374e-01 -3.259275295659760374e-01
-1.137168430362024418e+00 1.074668477538930356e+00 1.074668477538930356e+00
-1.501543444601528332e+00 7.245194757627039239e-01 7.245194757627039239e-01
-1.392230940329677091e+00 -1.113762783562485925e+00 -1.113762783562485925e+00
-8.456684189704211096e-01 -1.638986286226825850e+00 -1.638986286226825850e+00
-3.173246483231405568e-01 -2.383902791219192907e-01 -2.383902791219192907e-01
8.348786734031382606e-02 8.120567262067606151e-01 8.120567262067606151e-01
2.292378730361153416e-01 7.245194757627039239e-01 7.245194757627039239e-01
1.563628701882145422e-01 7.245194757627039239e-01 7.245194757627039239e-01
-2.080121440512893716e-01 7.245194757627039239e-01 7.245194757627039239e-01
-7.545746654105452977e-01 4.619077244305341279e-01 4.619077244305341279e-01
-1.392230940329677091e+00 3.743704739864773812e-01 3.743704739864773812e-01
-1.155387181073999514e+00 -5.010020304540894198e-01 -5.010020304540894198e-01
-5.541684075788181341e-01 -6.760765313422023581e-01 -6.760765313422023581e-01
-6.226213835548776582e-02 -8.511510322303158516e-01 -8.511510322303158516e-01
8.348786734031382606e-02 -1.201300034006542505e+00 -1.201300034006542505e+00
-1.351371412033885444e-01 -1.376374534894655888e+00 -1.376374534894655888e+00
-3.719809004590660662e-01 -1.026225533118429123e+00 -1.026225533118429123e+00
-3.173246483231405568e-01 2.868332235424206345e-01 2.868332235424206345e-01
1.061286449241302318e-02 1.424817479315157343e+00 1.424817479315157343e+00
1.061286449241302318e-02 -6.331577823380579728e-02 -6.331577823380579728e-02
3.567691280199417059e-01 -1.551449035782769048e+00 -1.551449035782769048e+00
6.482691394115448480e-01 -1.463911785338712468e+00 -1.463911785338712468e+00
6.482691394115448480e-01 -6.331577823380579728e-02 -6.331577823380579728e-02
3.385503773079664991e-01 8.995939766508173063e-01 8.995939766508173063e-01
1.745816209001897767e-01 8.995939766508173063e-01 8.995939766508173063e-01
1.745816209001897767e-01 5.494449748745904305e-01 5.494449748745904305e-01
2.474566237480905484e-01 3.743704739864773812e-01 3.743704739864773812e-01
3.021128758840161410e-01 1.117587226543071827e-01 1.117587226543071827e-01
4.478628815798176843e-01 1.117587226543071827e-01 1.117587226543071827e-01
6.482691394115448480e-01 -5.885392808981456669e-01 -5.885392808981456669e-01
9.215504000911727278e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
7.393628929714208819e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
5.571753858516689251e-01 -1.376374534894655888e+00 -1.376374534894655888e+00
4.660816322917928911e-01 -1.551449035782769048e+00 -1.551449035782769048e+00
5.389566351396937183e-01 -8.511510322303158516e-01 -8.511510322303158516e-01
4.296441308678425330e-01 5.494449748745904305e-01 5.494449748745904305e-01
6.482691394115448480e-01 1.950040981979496602e+00 1.950040981979496602e+00
1.595644176434255046e+00 1.117587226543071827e-01 1.117587226543071827e-01
1.540987924298329315e+00 -1.989135288003052393e+00 -1.989135288003052393e+00
7.393628929714208819e-01 -1.026225533118429123e+00 -1.026225533118429123e+00
1.199253687642641841e-01 8.120567262067606151e-01 8.120567262067606151e-01
-4.084184018830164797e-01 1.074668477538930356e+00 1.074668477538930356e+00
-6.270434104267187392e-01 1.074668477538930356e+00 1.074668477538930356e+00
-6.816996625626443596e-01 3.743704739864773812e-01 3.743704739864773812e-01
-8.092309175464709181e-01 -1.508530286778625440e-01 -1.508530286778625440e-01
-6.088246597147437544e-01 1.117587226543071827e-01 1.117587226543071827e-01
-3.173246483231405568e-01 4.619077244305341279e-01 4.619077244305341279e-01
8.348786734031382606e-02 -4.134647800100327286e-01 -4.134647800100327286e-01
3.385503773079664991e-01 -6.760765313422023581e-01 -6.760765313422023581e-01
5.571753858516689251e-01 -2.383902791219192907e-01 -2.383902791219192907e-01
7.211441422594456752e-01 1.992959730983639155e-01 1.992959730983639155e-01
7.940191451073463913e-01 -1.508530286778625440e-01 -1.508530286778625440e-01
1.030862904363024191e+00 2.868332235424206345e-01 2.868332235424206345e-01
1.431675420026478296e+00 1.862503731535440910e+00 1.862503731535440910e+00
1.868925437113883037e+00 3.000487987308176230e+00 3.000487987308176230e+00
1.486331672162403805e+00 8.120567262067606151e-01 8.120567262067606151e-01
9.033316493791975210e-01 -9.386882826743726538e-01 -9.386882826743726538e-01
5.025191337157433047e-01 -5.010020304540894198e-01 -5.010020304540894198e-01
2.656753744600657829e-01 1.249742978427043738e+00 1.249742978427043738e+00
2.883161520438823344e-02 1.774966481091384107e+00 1.774966481091384107e+00
1.745816209001897767e-01 1.950040981979496602e+00 1.950040981979496602e+00
4.296441308678425330e-01 1.950040981979496602e+00 1.950040981979496602e+00
4.660816322917928911e-01 2.300189983755723588e+00 2.300189983755723588e+00
3.385503773079664991e-01 1.424817479315157343e+00 1.424817479315157343e+00
3.385503773079664991e-01 2.212652733311666786e+00 2.212652733311666786e+00
4.296441308678425330e-01 1.249742978427043738e+00 1.249742978427043738e+00
4.660816322917928911e-01 1.992959730983639155e-01 1.992959730983639155e-01
5.389566351396937183e-01 6.369822253186471217e-01 6.369822253186471217e-01
7.575816436833960887e-01 4.619077244305341279e-01 4.619077244305341279e-01
1.103737907210924796e+00 1.992959730983639155e-01 1.992959730983639155e-01
1.522769173586354219e+00 2.868332235424206345e-01 2.868332235424206345e-01
2.014675442809684469e+00 3.743704739864773812e-01 3.743704739864773812e-01
1.850706686401907941e+00 1.992959730983639155e-01 1.992959730983639155e-01
1.140175408634875209e+00 1.117587226543071827e-01 1.117587226543071827e-01
5.207378844277185115e-01 -5.010020304540894198e-01 -5.010020304540894198e-01
4.705036591636339860e-02 -9.386882826743726538e-01 -9.386882826743726538e-01
-2.582463693153734877e-02 -6.760765313422023581e-01 -6.760765313422023581e-01
1.928003716121649835e-01 1.992959730983639155e-01 1.992959730983639155e-01
3.021128758840161410e-01 6.369822253186471217e-01 6.369822253186471217e-01
3.567691280199417059e-01 4.619077244305341279e-01 4.619077244305341279e-01
2.292378730361153416e-01 1.162205727982987158e+00 1.162205727982987158e+00
2.292378730361153416e-01 1.512354729759213923e+00 1.512354729759213923e+00
3.021128758840161410e-01 1.862503731535440910e+00 1.862503731535440910e+00
5.025191337157433047e-01 1.512354729759213923e+00 1.512354729759213923e+00
7.029253915474704684e-01 8.995939766508173063e-01 8.995939766508173063e-01
1.103737907210924796e+00 1.992959730983639155e-01 1.992959730983639155e-01
1.358800417178577469e+00 -5.885392808981456669e-01 -5.885392808981456669e-01
1.595644176434255046e+00 -1.288837284450599086e+00 -1.288837284450599086e+00
1.905362938537833006e+00 -1.026225533118429123e+00 -1.026225533118429123e+00
1.504550422874378901e+00 3.743704739864773812e-01 3.743704739864773812e-01
8.486753972432719006e-01 1.424817479315157343e+00 1.424817479315157343e+00
3.932066294438920639e-01 -3.259275295659760374e-01 -3.259275295659760374e-01
4.705036591636339860e-02 -1.113762783562485925e+00 -1.113762783562485925e+00
8.348786734031382606e-02 1.992959730983639155e-01 1.992959730983639155e-01
8.348786734031382606e-02 1.074668477538930356e+00 1.074668477538930356e+00
6.526911662833861927e-02 6.369822253186471217e-01 6.369822253186471217e-01
1.199253687642641841e-01 5.494449748745904305e-01 5.494449748745904305e-01
1.017066180522889773e-01 8.120567262067606151e-01 8.120567262067606151e-01
2.838941251720409342e-01 4.619077244305341279e-01 4.619077244305341279e-01
2.838941251720409342e-01 -3.259275295659760374e-01 -3.259275295659760374e-01
-1.351371412033885444e-01 -8.511510322303158516e-01 -8.511510322303158516e-01
-5.541684075788181341e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
-5.541684075788181341e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
-5.723871582907933409e-01 -1.201300034006542505e+00 -1.201300034006542505e+00
-9.003246711063467300e-01 -1.726523536670882430e+00 -1.726523536670882430e+00
-7.363559146985700909e-01 -8.511510322303158516e-01 -8.511510322303158516e-01
-3.719809004590660662e-01 1.424817479315157343e+00 1.424817479315157343e+00
-2.808871468991901432e-01 1.992959730983639155e-01 1.992959730983639155e-01
-3.173246483231405568e-01 -1.201300034006542505e+00 -1.201300034006542505e+00
-5.177309061548677205e-01 -1.113762783562485925e+00 -1.113762783562485925e+00
-9.003246711063467300e-01 -1.508530286778625440e-01 -1.508530286778625440e-01
-1.082512178226098687e+00 4.619077244305341279e-01 4.619077244305341279e-01
-1.228262183921900341e+00 1.162205727982987158e+00 1.162205727982987158e+00
-1.282918436057826073e+00 1.950040981979496602e+00 1.950040981979496602e+00
-1.191824682497949928e+00 1.249742978427043738e+00 1.249742978427043738e+00
-9.003246711063467300e-01 3.743704739864773812e-01 3.743704739864773812e-01
-5.541684075788181341e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
-3.537621497470908594e-01 -9.386882826743726538e-01 -9.386882826743726538e-01
-5.177309061548677205e-01 -7.636137817862591604e-01 -7.636137817862591604e-01
-6.270434104267187392e-01 -1.026225533118429123e+00 -1.026225533118429123e+00
-6.816996625626443596e-01 -1.638986286226825850e+00 -1.638986286226825850e+00
-5.723871582907933409e-01 -1.463911785338712468e+00 -1.463911785338712468e+00
-5.541684075788181341e-01 3.743704739864773812e-01 3.743704739864773812e-01
-3.901996511710412729e-01 1.162205727982987158e+00 1.162205727982987158e+00
-2.080121440512893716e-01 -6.760765313422023581e-01 -6.760765313422023581e-01
-2.080121440512893716e-01 -1.288837284450599086e+00 -1.288837284450599086e+00
-4.266371525949916865e-01 -3.259275295659760374e-01 -3.259275295659760374e-01
-8.638871696823963164e-01 7.245194757627039239e-01 7.245194757627039239e-01
-1.191824682497949928e+00 1.074668477538930356e+00 1.074668477538930356e+00
-1.483324693889553014e+00 1.862503731535440910e+00 1.862503731535440910e+00
